Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,99.010002,102.790001,99.010002,101.199997,95.671921,244485
2014-06-25,100.400002,102.379997,100.180000,101.910004,96.343140,273645
2014-06-26,101.230003,106.599998,101.230003,106.000000,100.209717,994470
2014-06-27,106.400002,120.760002,106.260002,118.160004,111.705467,6024100
2014-06-30,118.139999,120.400002,113.620003,119.239998,112.726486,1288615
2014-07-01,120.180000,121.720001,116.480003,117.970001,111.525856,471835
2014-07-02,118.800003,120.190002,116.000000,116.489998,110.126717,267565
2014-07-03,116.860001,117.599998,113.010002,113.570000,107.366203,197650
2014-07-04,114.529999,114.790001,108.199997,109.930000,103.925041,537475
2014-07-07,110.199997,111.089996,106.550003,107.089996,101.240166,363900
2014-07-08,105.019997,114.800003,95.769997,102.980003,97.354698,2074045
2014-07-09,103.760002,105.559998,99.419998,102.199997,96.617294,863440
2014-07-10,102.400002,108.599998,99.610001,105.379997,99.623589,1408735
2014-07-11,106.379997,112.000000,105.410004,107.589996,101.712860,837835
2014-07-14,106.519997,110.000000,103.269997,107.029999,101.183449,436410
2014-07-15,107.410004,110.150002,105.050003,108.559998,102.629898,375405
2014-07-16,107.480003,108.900002,106.400002,108.000000,102.100456,405320
2014-07-17,107.019997,110.540001,107.019997,109.870003,103.868332,448440
2014-07-18,108.000000,115.800003,108.000000,113.750000,107.536369,698490
2014-07-21,114.699997,117.779999,112.800003,113.360001,107.167694,581190
2014-07-22,113.150002,116.000000,113.150002,115.019997,108.737015,308960
2014-07-23,114.400002,116.000000,110.639999,115.320000,109.020615,398950
2014-07-24,116.260002,116.269997,113.010002,115.510002,109.200211,275330
2014-07-25,115.800003,116.849998,112.800003,115.059998,108.774811,303155
2014-07-28,114.250000,119.760002,114.000000,115.739998,109.417679,441940
2014-07-30,115.739998,119.199997,115.199997,117.830002,111.393509,581115
2014-07-31,118.059998,120.599998,117.300003,117.989998,111.544769,421815
2014-08-01,116.000000,118.000000,113.800003,116.430000,110.069977,248835
2014-08-04,117.199997,119.000000,106.820000,117.580002,111.157158,989355
2014-08-05,131.600006,141.089996,126.400002,127.809998,120.828331,7338575
2014-08-06,129.600006,129.750000,125.000000,126.480003,119.570999,1175170
2014-08-07,127.050003,130.389999,125.629997,126.660004,119.741165,1129240
2014-08-08,125.580002,125.580002,119.599998,120.400002,113.823105,1283265
2014-08-11,121.959999,126.000000,121.029999,121.650002,115.004845,321400
2014-08-12,122.570000,140.479996,121.610001,137.589996,130.074097,9786720
2014-08-13,137.399994,138.000000,126.449997,129.600006,122.520576,2652455
2014-08-14,130.020004,135.600006,129.800003,130.970001,123.815735,1394565
2014-08-18,130.800003,134.000000,129.839996,130.910004,123.758995,512885
2014-08-19,130.600006,133.600006,128.259995,131.910004,124.704407,691405
2014-08-20,132.789993,138.000000,131.000000,134.339996,127.001656,1471945
2014-08-21,133.800003,135.389999,131.220001,132.330002,125.101448,610755
2014-08-22,132.199997,134.979996,130.470001,132.479996,125.243240,453225
2014-08-25,133.160004,133.600006,131.000000,132.039993,124.827293,332440
2014-08-26,132.559998,136.399994,130.399994,133.690002,126.387146,903720
2014-08-27,134.199997,137.600006,134.199997,135.520004,129.082703,688675
2014-08-28,135.800003,138.800003,132.710007,136.429993,129.949493,754655
2014-09-01,136.449997,143.279999,136.449997,138.539993,131.959259,1168415
2014-09-02,137.740005,141.600006,137.000000,138.220001,131.654465,647730
2014-09-03,139.000000,144.000000,138.000000,140.860001,134.169083,1124485
2014-09-04,140.789993,142.500000,135.399994,139.759995,133.121307,1850870
2014-09-05,141.000000,143.860001,139.850006,143.240005,136.435989,798210
2014-09-08,144.190002,144.190002,141.050003,142.220001,135.464432,467985
2014-09-09,142.990005,150.600006,140.800003,146.679993,139.712616,976695
2014-09-10,146.000000,148.580002,144.399994,145.770004,138.845825,410015
2014-09-11,146.399994,149.399994,144.220001,145.869995,138.941071,285775
2014-09-12,146.000000,148.000000,143.229996,144.100006,137.255188,505500
2014-09-15,144.990005,147.399994,141.199997,145.039993,138.150528,1107060
2014-09-16,145.990005,147.990005,144.399994,145.509995,138.598160,702205
2014-09-17,147.000000,147.899994,143.199997,146.080002,139.141129,1576790
2014-09-18,146.779999,151.979996,146.779999,150.330002,143.189240,1300780
2014-09-19,151.389999,154.479996,149.419998,151.899994,144.684662,1715075
2014-09-22,151.399994,151.429993,142.679993,148.500000,141.446152,931975
2014-09-23,147.000000,149.720001,144.399994,146.630005,139.664978,1197795
2014-09-24,147.789993,147.789993,140.000000,143.789993,136.959854,320885
2014-09-25,145.350006,145.350006,140.220001,143.720001,136.893219,692870
2014-09-26,143.979996,146.199997,141.100006,144.500000,137.636185,536690
2014-09-29,144.800003,147.960007,142.500000,145.699997,138.779175,336825
2014-09-30,146.779999,155.000000,144.699997,151.199997,144.017899,1419805
2014-10-01,152.410004,155.139999,148.470001,150.500000,143.351151,551320
2014-10-07,151.320007,151.320007,145.479996,145.970001,139.036331,357245
2014-10-08,144.520004,147.199997,141.600006,143.029999,136.236008,229550
2014-10-09,143.990005,145.800003,143.199997,144.000000,137.159912,160005
2014-10-10,143.600006,146.399994,141.050003,142.289993,135.531113,243380
2014-10-13,141.009995,143.830002,140.250000,141.660004,134.931076,165615
2014-10-14,141.639999,142.919998,136.809998,139.979996,133.330872,312865
2014-10-15,139.979996,139.979996,139.979996,139.979996,133.330872,0
2014-10-16,138.600006,139.199997,130.089996,131.250000,125.015541,328680
2014-10-17,131.250000,136.380005,129.039993,132.050003,125.777542,499565
2014-10-20,132.820007,135.600006,132.800003,134.220001,127.844482,939710
2014-10-21,133.300003,135.470001,133.000000,134.039993,127.673027,147635
2014-10-22,134.979996,137.300003,133.820007,134.210007,127.834938,131900
2014-10-27,137.610001,138.000000,135.020004,135.860001,129.406555,419730
2014-10-28,135.000000,137.850006,133.360001,134.639999,128.244507,290655
2014-10-29,145.119995,161.559998,144.399994,161.089996,153.438141,15811115
2014-10-30,164.279999,184.399994,156.399994,179.619995,171.087952,21517220
2014-10-31,178.380005,178.380005,168.660004,170.440002,162.343994,7435385
2014-11-03,168.000000,179.440002,167.009995,171.910004,163.744202,4318900
2014-11-05,172.990005,176.580002,169.000000,169.949997,161.877258,1857710
2014-11-07,171.740005,172.089996,164.880005,165.899994,158.019669,1348075
2014-11-10,167.100006,171.360001,162.070007,162.899994,155.162155,2340455
2014-11-11,163.990005,166.580002,162.020004,162.610001,154.885941,951770
2014-11-12,162.820007,165.339996,159.830002,160.639999,153.009476,816855
2014-11-13,161.960007,164.800003,160.000000,161.869995,154.181046,952470
2014-11-14,162.399994,168.979996,161.050003,167.529999,159.572235,2899190
2014-11-17,167.899994,171.970001,165.199997,170.110001,162.029648,1903720
2014-11-18,169.440002,169.979996,165.000000,165.820007,157.943497,694220
2014-11-19,165.210007,191.759995,165.210007,180.529999,171.954712,17636310
2014-11-20,180.800003,190.360001,180.800003,182.429993,173.764465,7245345
2014-11-21,183.029999,185.399994,178.039993,179.649994,171.116516,3390035
2014-11-24,181.389999,182.399994,176.000000,177.100006,168.687653,1345480
2014-11-25,177.610001,179.979996,169.339996,177.410004,168.982925,2070730
2014-11-26,178.220001,188.000000,178.220001,180.649994,172.069000,4488925
2014-11-27,180.649994,184.479996,177.259995,179.830002,171.287964,2017465
2014-11-28,180.389999,183.320007,177.029999,178.270004,169.802094,1233010
2014-12-01,177.009995,179.539993,173.729996,174.580002,166.287338,727855
2014-12-02,173.000000,181.000000,170.619995,177.289993,168.868607,1755780
2014-12-03,177.600006,179.600006,175.210007,176.339996,167.963745,680405
2014-12-04,175.000000,184.199997,174.000000,180.690002,172.107147,2926310
2014-12-05,181.000000,183.000000,175.220001,176.339996,167.963745,937095
2014-12-08,176.419998,184.580002,176.020004,177.100006,168.687653,2207870
2014-12-09,176.449997,179.600006,172.229996,174.449997,166.163498,850340
2014-12-10,173.460007,176.960007,172.289993,173.059998,164.839569,829610
2014-12-11,172.320007,174.759995,170.000000,170.710007,162.601151,694890
2014-12-12,171.399994,177.960007,171.000000,173.509995,165.268143,1606055
2014-12-15,172.649994,174.940002,170.139999,171.649994,163.496521,1599640
2014-12-16,170.220001,171.779999,166.199997,168.119995,160.134186,890705
2014-12-17,167.000000,171.699997,165.899994,168.050003,160.067520,781145
2014-12-18,169.600006,172.000000,169.000000,169.809998,161.743927,415665
2014-12-19,171.240005,173.740005,169.100006,170.789993,162.677368,467930
2014-12-22,171.279999,175.000000,169.610001,171.750000,163.591766,875320
2014-12-23,172.399994,173.960007,170.000000,170.880005,162.763107,489785
2014-12-24,171.039993,173.339996,170.199997,170.929993,162.810730,648390
2014-12-26,171.000000,173.869995,169.000000,172.039993,163.867981,412220
2014-12-29,173.539993,177.369995,171.669998,173.649994,165.401505,1022065
2014-12-30,173.240005,177.399994,172.220001,172.830002,164.620499,1455855
2014-12-31,173.009995,176.000000,172.889999,175.029999,166.715958,1020385
2015-01-01,175.399994,177.669998,174.250000,175.279999,166.954071,541820
2015-01-02,181.800003,194.279999,181.800003,184.350006,175.593262,7249770
2015-01-05,185.600006,187.000000,180.259995,181.490005,172.869110,1852035
2015-01-06,180.199997,180.199997,172.699997,173.479996,165.239609,949175
2015-01-07,173.000000,174.369995,169.000000,171.550003,163.401276,1219910
2015-01-08,173.199997,175.990005,172.050003,172.970001,164.753830,771725
2015-01-09,174.399994,175.000000,170.020004,171.130005,163.001221,811935
2015-01-12,171.979996,172.660004,168.520004,169.580002,161.524857,788335
2015-01-13,169.009995,184.880005,168.399994,179.550003,171.021255,5287310
2015-01-14,181.139999,186.759995,179.800003,183.360001,174.650269,3384715
2015-01-15,186.289993,187.179993,181.000000,183.600006,174.878922,1235485
2015-01-16,183.000000,185.539993,180.479996,183.259995,174.555023,638815
2015-01-19,184.160004,185.399994,182.000000,182.779999,174.097855,534620
2015-01-20,183.339996,186.020004,182.199997,184.919998,176.136185,730085
2015-01-21,185.589996,189.179993,184.000000,185.130005,176.336227,802650
2015-01-22,185.380005,190.199997,184.970001,187.880005,178.955597,815005
2015-01-23,189.779999,195.800003,187.410004,191.000000,181.927414,1346555
2015-01-27,192.000000,192.979996,186.100006,188.789993,179.822327,638315
2015-01-28,187.000000,196.000000,187.000000,194.929993,185.670670,1614070
2015-01-29,195.899994,199.600006,191.649994,192.740005,183.584732,1158975
2015-01-30,193.399994,194.389999,189.000000,189.929993,180.908218,280760
2015-02-02,189.399994,195.000000,186.029999,192.979996,183.813309,376455
2015-02-03,194.800003,196.800003,190.270004,195.899994,186.594620,517500
2015-02-04,196.789993,205.000000,195.000000,199.639999,190.156982,1868765
2015-02-05,199.979996,200.990005,193.100006,195.820007,186.518433,738010
2015-02-06,195.820007,195.970001,185.639999,188.910004,179.936691,640350
2015-02-09,188.000000,194.199997,183.000000,189.449997,180.450989,548830
2015-02-10,190.600006,202.089996,190.600006,197.880005,188.480576,1319015
2015-02-11,191.600006,191.600006,176.339996,186.639999,177.774445,1653075
2015-02-12,188.380005,192.000000,186.610001,188.820007,179.850952,658685
2015-02-13,188.199997,191.559998,184.600006,187.759995,179.793503,372930
2015-02-16,188.289993,191.199997,186.199997,186.990005,179.056152,247225
2015-02-18,187.600006,187.800003,182.660004,183.850006,176.049362,283385
2015-02-19,183.940002,186.190002,181.720001,184.699997,176.863327,261365
2015-02-20,184.559998,186.000000,183.039993,185.440002,177.571930,243625
2015-02-23,185.979996,187.479996,182.500000,184.559998,176.729248,224590
2015-02-24,185.199997,185.800003,183.369995,184.029999,176.221741,135820
2015-02-25,180.220001,195.000000,180.220001,187.429993,179.477478,1746225
2015-02-26,187.009995,192.369995,183.000000,184.759995,176.920761,520770
2015-02-27,185.009995,191.369995,185.009995,189.169998,181.143677,389870
2015-02-28,null,null,null,null,null,null
2015-03-02,187.009995,191.800003,184.100006,190.270004,182.196960,646815
2015-03-03,191.979996,201.800003,188.399994,196.699997,188.354156,894625
2015-03-04,198.800003,199.660004,187.399994,188.669998,180.664825,641070
2015-03-05,189.199997,191.800003,186.199997,188.039993,180.061569,217535
2015-03-09,187.399994,190.800003,184.380005,185.279999,177.418686,336380
2015-03-10,186.369995,189.990005,184.199997,185.100006,177.246338,322255
2015-03-11,185.179993,188.800003,184.220001,185.000000,177.150620,350115
2015-03-12,185.800003,187.199997,182.399994,184.380005,176.556885,272655
2015-03-13,185.020004,187.000000,182.220001,182.720001,174.967346,230625
2015-03-16,182.720001,184.610001,181.600006,183.339996,175.561005,137635
2015-03-17,184.720001,188.800003,183.600006,184.839996,176.997360,559025
2015-03-18,185.440002,187.000000,184.399994,185.910004,178.021957,199860
2015-03-19,187.259995,189.899994,186.199997,187.520004,179.563675,744195
2015-03-20,187.990005,189.600006,180.250000,181.960007,174.239578,467085
2015-03-23,182.789993,185.710007,182.619995,184.009995,176.202576,447645
2015-03-24,183.199997,186.199997,181.020004,182.509995,174.766205,243945
2015-03-25,183.789993,185.789993,181.699997,182.429993,174.689636,552170
2015-03-26,182.139999,183.009995,179.100006,180.220001,172.573395,173975
2015-03-27,179.210007,182.000000,175.089996,178.250000,170.686996,195420
2015-03-30,179.169998,195.000000,179.020004,190.309998,182.235291,407865
2015-03-31,192.000000,204.399994,184.220001,198.399994,189.982025,1260790
2015-04-01,197.020004,204.199997,196.000000,199.899994,191.418411,852170
2015-04-06,198.800003,206.800003,198.800003,201.320007,192.778122,414085
2015-04-07,202.000000,217.779999,202.000000,211.539993,202.564499,2182985
2015-04-08,213.020004,216.169998,209.000000,211.250000,202.286850,622670
2015-04-09,210.199997,212.850006,205.000000,206.050003,197.307449,264510
2015-04-10,206.050003,212.000000,203.559998,204.080002,195.421036,286790
2015-04-13,205.289993,210.350006,201.600006,203.740005,195.095490,277940
2015-04-15,206.399994,215.960007,206.399994,210.110001,201.195206,890360
2015-04-16,212.740005,216.000000,204.050003,205.490005,196.771210,605100
2015-04-17,205.690002,216.789993,205.000000,213.139999,204.096603,743190
2015-04-20,215.229996,224.500000,213.220001,221.119995,211.738037,1434555
2015-04-21,222.800003,225.399994,217.000000,222.429993,212.992477,1055330
2015-04-22,219.000000,224.000000,212.220001,215.770004,206.615036,774865
2015-04-23,217.789993,220.509995,210.830002,212.229996,203.225266,390930
2015-04-24,211.000000,213.389999,200.050003,200.869995,192.347229,394290
2015-04-27,201.779999,201.779999,190.800003,192.000000,183.853577,580720
2015-04-28,190.789993,203.000000,187.529999,200.550003,192.040817,556825
2015-04-29,195.160004,210.759995,195.160004,207.460007,198.657623,327355
2015-04-30,202.080002,206.710007,186.339996,194.419998,186.170898,1831780
2015-05-04,198.199997,206.199997,192.029999,194.490005,186.237930,521365
2015-05-05,195.979996,197.600006,194.000000,194.630005,186.372009,259630
2015-05-06,194.949997,198.199997,188.600006,190.789993,182.694931,442480
2015-05-07,192.000000,196.000000,182.800003,184.149994,176.336655,1116700
2015-05-08,185.990005,190.610001,185.990005,187.399994,179.448761,264335
2015-05-11,189.580002,192.770004,187.399994,189.419998,181.383057,568135
2015-05-12,190.779999,191.600006,180.809998,181.380005,173.684174,1679060
2015-05-13,183.039993,187.000000,179.800003,184.149994,176.336655,1064325
2015-05-14,184.199997,191.600006,182.000000,188.020004,180.042450,484140
2015-05-15,188.389999,192.800003,187.229996,192.119995,183.968491,476980
2015-05-18,193.500000,197.490005,192.000000,196.710007,188.363724,296760
2015-05-19,196.600006,198.979996,192.940002,195.250000,186.965698,262825
2015-05-20,196.000000,198.639999,196.000000,197.279999,188.909546,242795
2015-05-21,199.600006,203.000000,196.809998,202.320007,193.735733,472050
2015-05-22,203.600006,205.800003,201.610001,202.960007,194.348557,876030
2015-05-25,202.960007,202.960007,197.619995,198.690002,190.259750,268935
2015-05-26,198.559998,199.830002,195.000000,198.610001,190.183121,449915
2015-05-27,196.839996,201.399994,194.119995,199.500000,191.035370,185245
2015-05-28,199.589996,203.179993,198.000000,202.080002,193.505920,302685
2015-05-29,202.199997,227.539993,202.199997,220.210007,210.866669,1723920
2015-06-01,223.199997,233.000000,218.610001,227.940002,218.268692,1524020
2015-06-02,227.600006,228.000000,215.619995,222.199997,212.772171,545095
2015-06-03,220.399994,227.600006,206.000000,210.649994,201.712311,666650
2015-06-04,212.800003,217.580002,201.800003,216.100006,206.931046,558865
2015-06-05,216.080002,222.779999,212.000000,216.360001,207.180023,867290
2015-06-08,218.000000,219.800003,207.000000,211.300003,202.334702,497285
2015-06-09,210.000000,215.600006,206.220001,209.889999,200.984512,439905
2015-06-10,210.380005,218.789993,208.800003,214.889999,205.772385,481305
2015-06-11,216.000000,217.320007,204.839996,206.789993,198.016052,508805
2015-06-12,205.960007,211.800003,201.600006,205.029999,196.330719,502490
2015-06-15,205.600006,209.820007,203.600006,204.789993,196.100891,356495
2015-06-16,204.789993,209.000000,200.399994,206.660004,197.891586,434490
2015-06-17,207.429993,214.690002,206.210007,207.970001,199.145996,688865
2015-06-18,210.399994,216.199997,209.020004,214.470001,205.370209,833140
2015-06-19,215.000000,219.000000,213.240005,214.350006,205.255310,742080
2015-06-22,214.679993,225.000000,212.020004,223.160004,213.691452,1065570
2015-06-23,226.800003,229.000000,223.000000,224.339996,214.821411,1480370
2015-06-24,224.399994,228.000000,218.929993,221.830002,212.417923,889895
2015-06-25,216.610001,228.000000,216.610001,224.759995,215.223602,337990
2015-06-26,225.759995,244.410004,225.029999,240.130005,229.941483,4330405
2015-06-29,234.960007,247.199997,230.220001,245.289993,234.882523,3327835
2015-06-30,246.800003,250.199997,244.199997,246.449997,235.993286,1117495
2015-07-01,246.399994,253.600006,245.000000,247.350006,236.855133,1454905
2015-07-02,250.000000,255.000000,247.250000,251.500000,240.829041,1179365
2015-07-03,252.000000,254.539993,248.229996,250.429993,239.804428,704810
2015-07-06,246.000000,265.980011,245.550003,264.649994,253.421112,2390380
2015-07-07,267.589996,271.200012,263.260010,265.779999,254.503128,2248160
2015-07-08,262.200012,270.000000,256.470001,260.130005,249.092834,1970365
2015-07-09,260.130005,265.799988,259.519989,260.890015,249.820618,912285
2015-07-10,265.799988,265.799988,258.700012,261.320007,250.232361,821300
2015-07-13,261.399994,262.899994,254.800003,261.269989,250.184509,626370
2015-07-14,261.600006,263.850006,259.190002,261.760010,250.653717,925985
2015-07-15,262.600006,267.299988,260.540009,261.579987,250.481323,1040475
2015-07-16,263.540009,264.880005,259.269989,260.820007,249.753632,539520
2015-07-17,261.720001,264.989990,260.410004,262.079987,250.960083,651915
2015-07-20,262.399994,270.799988,261.630005,269.640015,258.199371,1476690
2015-07-21,271.359985,272.410004,257.510010,260.220001,249.179077,1329745
2015-07-22,260.220001,264.399994,260.200012,263.119995,251.956009,504970
2015-07-23,264.000000,264.000000,259.109985,261.660004,250.557968,397035
2015-07-24,262.600006,263.709991,258.679993,259.799988,248.776840,251580
2015-07-27,259.799988,260.640015,254.059998,256.029999,245.166809,475010
2015-07-28,256.579987,265.000000,252.039993,262.089996,250.969696,1073815
2015-07-29,263.000000,264.079987,261.000000,262.220001,251.094208,348485
2015-07-30,264.500000,277.399994,261.820007,275.559998,263.868134,2213775
2015-07-31,278.000000,284.700012,273.450012,278.130005,266.329102,2095855
2015-08-03,273.940002,283.209991,273.779999,277.010010,265.256714,606805
2015-08-04,277.600006,294.480011,274.140015,292.739990,280.319244,2302215
2015-08-05,296.600006,299.769989,292.000000,293.170013,280.731018,1522365
2015-08-06,294.799988,295.329987,282.359985,288.959991,276.699677,1112515
2015-08-07,293.799988,295.000000,281.839996,284.109985,272.055420,1799005
2015-08-10,287.940002,288.989990,281.619995,283.290009,271.270203,676865
2015-08-11,285.540009,287.779999,274.820007,278.079987,266.281311,1018230
2015-08-12,276.790009,278.000000,260.299988,262.940002,251.783615,865570
2015-08-13,265.190002,267.799988,253.399994,256.670013,245.779678,933670
2015-08-14,259.500000,266.970001,257.859985,263.619995,252.434784,646415
2015-08-17,264.000000,265.160004,257.000000,259.390015,248.384308,493245
2015-08-18,257.200012,276.000000,257.200012,271.179993,259.674011,976565
2015-08-19,276.799988,277.459991,267.200012,269.350006,257.921722,1408845
2015-08-20,269.350006,271.079987,258.079987,259.630005,248.614090,887715
2015-08-21,255.330002,259.109985,246.520004,253.750000,242.983566,1098960
2015-08-24,241.220001,245.160004,210.250000,215.100006,205.973480,1738250
2015-08-25,219.000000,235.770004,203.570007,230.800003,221.007309,1457300
2015-08-26,231.050003,239.800003,222.250000,235.330002,225.345139,1266400
2015-08-27,240.000000,244.000000,235.699997,239.330002,229.175430,752445
2015-08-28,242.600006,247.940002,237.550003,239.869995,230.656265,686165
2015-08-31,242.199997,242.199997,232.000000,235.669998,226.617599,981685
2015-09-01,230.199997,234.800003,226.259995,228.080002,219.319122,781400
2015-09-02,226.440002,229.800003,220.800003,222.990005,214.424683,1336220
2015-09-03,225.539993,236.199997,223.199997,230.940002,222.069260,1178940
2015-09-04,230.940002,230.940002,215.000000,221.110001,212.616882,1398975
2015-09-07,224.000000,224.970001,210.960007,214.600006,206.356918,611790
2015-09-08,213.970001,221.389999,209.110001,219.229996,210.809052,1067350
2015-09-09,221.539993,227.250000,219.229996,220.440002,211.972580,714390
2015-09-10,214.500000,222.820007,210.000000,221.529999,213.020721,1052220
2015-09-11,228.000000,235.979996,226.399994,229.940002,221.107681,1836865
2015-09-14,232.470001,232.800003,225.229996,231.369995,222.482727,861175
2015-09-15,231.369995,234.550003,227.639999,228.860001,220.069168,593650
2015-09-16,231.000000,231.630005,219.800003,224.250000,215.636246,772815
2015-09-18,229.179993,230.880005,224.240005,229.350006,220.540344,1224835
2015-09-21,227.320007,231.800003,225.199997,228.100006,219.338333,757925
2015-09-22,229.000000,239.600006,223.000000,225.229996,216.578629,1814055
2015-09-23,222.399994,228.330002,217.580002,226.020004,217.338226,653485
2015-09-24,225.679993,230.000000,223.440002,225.679993,217.011307,1060720
2015-09-28,225.679993,231.399994,223.559998,224.410004,215.790100,457765
2015-09-29,223.649994,229.399994,221.020004,226.009995,217.328644,557640
2015-09-30,226.800003,229.210007,220.529999,224.720001,216.088196,744820
2015-10-01,228.000000,229.179993,223.910004,225.960007,217.280563,472690
2015-10-05,228.000000,238.789993,227.800003,236.649994,227.559937,1232330
2015-10-06,238.940002,241.800003,233.199997,237.259995,228.146515,1125440
2015-10-07,234.210007,248.830002,234.210007,247.389999,237.887360,2081820
2015-10-08,249.160004,250.479996,243.429993,246.029999,236.579651,1348905
2015-10-09,246.029999,249.600006,240.000000,243.509995,234.156418,561445
2015-10-12,243.910004,248.000000,241.509995,245.229996,235.810394,550690
2015-10-13,246.949997,247.399994,242.500000,245.190002,235.771912,276750
2015-10-14,245.500000,255.270004,244.779999,253.729996,243.983887,1345800
2015-10-15,254.800003,255.899994,250.509995,253.220001,243.493454,504890
2015-10-16,254.000000,263.160004,251.000000,260.549988,250.541901,799165
2015-10-19,262.049988,267.480011,259.000000,265.779999,255.570969,1001240
2015-10-20,265.959991,266.000000,258.510010,261.730011,251.676636,407645
2015-10-21,261.799988,264.869995,258.160004,260.910004,250.888016,453425
2015-10-23,261.200012,263.899994,256.350006,258.269989,248.349457,415085
2015-10-26,258.799988,263.529999,257.200012,259.559998,249.589905,584830
2015-10-27,259.190002,262.220001,250.300003,260.820007,250.801559,325180
2015-10-28,261.000000,275.720001,260.799988,271.549988,261.119354,1763845
2015-10-29,273.399994,278.440002,270.239990,271.730011,261.292480,1605845
2015-10-30,272.079987,276.299988,261.559998,264.459991,254.301727,606395
2015-11-02,266.450012,267.799988,258.859985,265.579987,255.378677,432945
2015-11-03,265.799988,269.170013,262.989990,267.130005,256.869202,471930
2015-11-04,267.200012,269.739990,264.049988,265.920013,255.705627,360235
2015-11-05,265.959991,266.609985,260.220001,263.549988,253.426666,369320
2015-11-06,263.250000,265.200012,251.500000,258.390015,248.464920,873110
2015-11-09,249.000000,260.880005,246.229996,258.350006,248.426453,482130
2015-11-10,257.799988,259.929993,251.020004,253.199997,243.474228,467120
2015-11-13,254.300003,254.300003,231.330002,244.820007,235.416107,1380290
2015-11-16,247.990005,254.399994,240.520004,253.020004,243.301132,640750
2015-11-17,255.600006,258.000000,249.750000,256.890015,247.022491,690800
2015-11-18,255.300003,258.399994,245.399994,247.130005,237.637405,660335
2015-11-19,249.759995,255.000000,248.059998,253.539993,243.801147,517210
2015-11-20,253.199997,258.380005,252.020004,255.339996,245.532043,591585
2015-11-23,255.600006,258.079987,249.710007,250.949997,241.310638,433260
2015-11-24,252.199997,254.229996,248.460007,250.869995,241.233719,318535
2015-11-26,253.380005,253.380005,247.020004,248.889999,239.329788,538185
2015-11-27,248.000000,252.009995,246.210007,250.529999,240.906799,458100
2015-11-30,250.860001,256.029999,249.169998,255.139999,245.339722,567490
2015-12-01,255.000000,257.890015,251.550003,252.929993,243.214584,379760
2015-12-02,255.190002,255.190002,243.100006,246.940002,237.454666,502965
2015-12-03,245.410004,250.600006,244.000000,245.889999,236.445007,419370
2015-12-04,243.960007,247.800003,242.860001,245.589996,236.156540,356750
2015-12-07,246.899994,249.190002,242.000000,244.580002,235.185364,330550
2015-12-08,243.600006,246.199997,241.949997,242.919998,233.589096,308875
2015-12-09,242.399994,243.600006,235.350006,238.259995,229.108093,436790
2015-12-10,238.009995,241.410004,233.399994,239.300003,230.108170,606705
2015-12-11,240.399994,242.199997,235.860001,237.720001,228.588821,525075
2015-12-14,234.630005,240.479996,232.929993,234.960007,225.934860,543300
2015-12-15,235.979996,236.800003,229.190002,234.539993,225.530991,682780
2015-12-16,235.990005,240.000000,233.020004,237.360001,228.242676,543155
2015-12-17,239.000000,249.630005,237.160004,248.479996,238.935547,1510755
2015-12-18,248.399994,249.600006,243.199997,247.149994,237.656601,734480
2015-12-21,249.000000,251.800003,245.800003,248.880005,239.320190,493040
2015-12-22,249.380005,250.179993,244.419998,247.610001,238.098953,648870
2015-12-23,250.800003,250.800003,245.210007,245.899994,236.454651,445285
2015-12-24,246.699997,250.300003,244.020004,248.630005,239.079758,439190
2015-12-28,250.000000,257.170013,248.199997,255.100006,245.301254,700680
2015-12-29,258.950012,258.950012,254.000000,255.119995,245.320496,535715
2015-12-30,256.200012,256.929993,252.919998,253.910004,244.156967,315210
2015-12-31,255.600006,257.399994,251.119995,252.940002,243.224213,561870
2016-01-01,253.149994,255.970001,251.800003,252.619995,242.916504,205615
2016-01-04,253.160004,256.190002,247.000000,249.419998,239.839417,570180
2016-01-05,250.399994,258.200012,248.399994,256.440002,246.589767,609995
2016-01-06,255.800003,272.399994,254.610001,269.559998,259.205750,3529670
2016-01-07,268.799988,268.799988,258.440002,261.059998,251.032303,1627300
2016-01-08,261.200012,266.279999,261.200012,263.529999,253.407410,629795
2016-01-11,261.799988,261.950012,253.000000,259.089996,249.137985,371860
2016-01-12,261.799988,266.959991,258.420013,260.510010,250.503418,600450
2016-01-13,262.540009,264.000000,245.210007,252.330002,242.637634,1612525
2016-01-14,245.229996,251.000000,244.199997,247.000000,237.512360,742655
2016-01-15,246.600006,249.729996,240.830002,242.639999,233.319870,689350
2016-01-18,242.100006,245.160004,226.460007,228.440002,219.665298,1190795
2016-01-19,226.399994,231.000000,221.399994,226.949997,218.232559,764810
2016-01-20,224.399994,226.000000,217.360001,220.929993,212.443771,810905
2016-01-21,222.800003,227.190002,217.020004,223.020004,214.453476,721585
2016-01-22,223.800003,230.850006,223.449997,227.020004,218.299850,728225
2016-01-25,228.000000,232.990005,224.710007,225.610001,216.944016,594020
2016-01-27,227.000000,227.800003,220.210007,222.229996,213.693832,617565
2016-01-28,223.000000,228.789993,217.270004,227.279999,218.549835,1745255
2016-01-29,228.800003,234.800003,223.210007,233.309998,224.348206,680085
2016-02-01,233.309998,237.110001,231.000000,232.869995,223.925140,486640
2016-02-02,231.000000,236.399994,228.509995,230.009995,221.174988,450035
2016-02-03,227.600006,228.600006,218.619995,220.119995,211.664886,632185
