Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,144.000000,145.449997,143.600006,144.399994,136.908600,45180
2013-01-07,141.350006,146.500000,141.350006,143.850006,136.387161,143556
2013-01-08,141.399994,144.050003,138.050003,139.649994,132.405045,95422
2013-01-09,139.649994,146.600006,138.100006,143.300003,135.865692,825128
2013-01-10,145.000000,145.800003,141.600006,142.899994,135.486435,617775
2013-01-11,145.000000,146.649994,141.250000,142.449997,135.059769,975323
2013-01-14,142.449997,147.449997,142.449997,145.949997,138.378204,104012
2013-01-15,146.000000,147.449997,145.000000,146.300003,138.710037,144648
2013-01-16,145.949997,147.899994,143.600006,145.600006,138.046371,265784
2013-01-17,144.050003,146.699997,142.800003,143.500000,136.055283,83052
2013-01-18,143.500000,144.600006,139.649994,140.449997,133.163528,95291
2013-01-21,141.000000,147.449997,138.000000,144.649994,137.145660,951531
2013-01-22,144.600006,145.500000,142.699997,144.649994,137.145660,239599
2013-01-23,143.250000,144.850006,139.199997,140.600006,133.305756,157636
2013-01-24,141.000000,141.750000,139.000000,139.500000,132.262802,88782
2013-01-25,141.399994,142.100006,138.300003,139.800003,132.547272,58569
2013-01-28,140.350006,146.750000,139.750000,145.050003,137.524918,482879
2013-01-29,146.750000,151.500000,145.000000,146.449997,138.852264,317226
2013-01-30,147.000000,149.250000,146.000000,146.250000,138.662643,93114
2013-01-31,146.550003,149.899994,145.050003,148.300003,140.606277,203470
2013-02-01,149.649994,149.750000,146.100006,146.600006,138.994476,75970
2013-02-04,147.000000,147.949997,145.100006,146.399994,138.804840,67464
2013-02-05,146.050003,146.850006,143.550003,144.800003,137.287857,51962
2013-02-06,150.800003,151.399994,144.699997,145.850006,138.283401,149105
2013-02-07,145.350006,145.899994,143.000000,144.699997,137.193039,110075
2013-02-08,144.000000,145.699997,144.000000,145.000000,137.477478,173525
2013-02-11,143.100006,146.699997,142.699997,144.149994,136.671585,79828
2013-02-12,144.000000,144.500000,140.199997,141.750000,134.396103,203371
2013-02-13,142.199997,142.649994,138.899994,140.350006,133.068741,27512
2013-02-14,143.000000,143.000000,138.000000,139.250000,132.025803,72533
2013-02-15,139.800003,140.449997,137.850006,139.000000,131.788757,522147
2013-02-18,141.000000,141.000000,139.000000,140.449997,133.163528,9267
2013-02-19,141.149994,141.800003,140.399994,140.850006,133.542801,102712
2013-02-20,140.199997,140.800003,137.899994,139.350006,132.120621,84070
2013-02-21,138.000000,140.000000,137.250000,138.149994,130.982849,40725
2013-02-22,138.000000,139.250000,137.600006,138.050003,130.888062,5540
2013-02-25,137.899994,139.750000,131.149994,139.050003,131.836182,96486
2013-02-26,140.000000,140.000000,136.399994,137.600006,130.461395,97634
2013-02-27,138.000000,139.000000,136.949997,137.800003,130.651016,120965
2013-02-28,137.500000,140.000000,135.600006,136.199997,129.134033,104376
2013-03-01,138.000000,139.899994,135.750000,136.250000,129.181427,76629
2013-03-04,137.000000,137.500000,135.750000,136.050003,128.991806,22927
2013-03-05,136.949997,137.550003,135.949997,137.000000,129.892487,63916
2013-03-06,139.449997,139.500000,136.500000,136.949997,129.845123,132980
2013-03-07,138.949997,141.800003,135.149994,136.000000,128.944397,97866
2013-03-08,137.649994,137.649994,135.949997,136.949997,129.845123,18371
2013-03-11,137.100006,137.949997,133.300003,135.550003,128.517746,23706
2013-03-12,139.000000,139.000000,135.399994,135.500000,128.470337,25757
2013-03-13,137.449997,137.449997,135.949997,136.500000,129.418442,39098
2013-03-14,136.500000,137.000000,134.449997,134.550003,127.569626,69406
2013-03-15,136.800003,137.000000,134.500000,136.100006,129.039185,129596
2013-03-18,135.949997,136.000000,134.500000,135.350006,128.328140,16461
2013-03-19,136.000000,136.000000,133.649994,134.050003,127.095573,40823
2013-03-20,136.899994,136.899994,129.550003,131.000000,124.203796,186324
2013-03-21,134.000000,134.000000,128.500000,130.050003,123.303093,119747
2013-03-22,130.000000,130.000000,126.000000,127.300003,120.695747,179853
2013-03-25,128.000000,130.449997,121.550003,125.150002,118.657288,89053
2013-03-26,128.000000,129.000000,127.000000,127.849998,121.217216,112260
2013-03-28,129.899994,130.550003,128.500000,129.899994,123.160866,32574
2013-04-01,130.000000,130.000000,128.949997,129.250000,122.544579,2094
2013-04-02,132.000000,132.000000,128.899994,129.199997,122.497177,95381
2013-04-03,129.949997,130.399994,128.399994,128.899994,122.212730,90128
2013-04-04,128.000000,128.850006,127.000000,127.150002,120.553528,14567
2013-04-05,127.550003,129.449997,126.500000,127.400002,120.790573,24595
2013-04-08,129.899994,131.949997,125.000000,127.150002,120.553528,372632
2013-04-09,127.000000,127.849998,124.849998,125.150002,118.657288,123921
2013-04-10,126.000000,127.449997,125.300003,125.699997,119.178757,22536
2013-04-11,127.449997,127.449997,123.750000,124.199997,117.756577,56545
2013-04-12,125.449997,125.449997,118.000000,123.150002,116.761040,34263
2013-04-15,124.449997,125.000000,123.150002,124.400002,117.946198,44017
2013-04-16,124.849998,124.849998,120.400002,124.300003,117.851387,36512
2013-04-17,128.000000,130.500000,124.250000,128.250000,121.596466,70613
2013-04-18,129.699997,130.449997,125.199997,127.900002,121.264626,131826
2013-04-22,128.500000,128.500000,126.000000,128.149994,121.501656,54716
2013-04-23,128.500000,128.500000,125.949997,126.349998,119.795036,21280
2013-04-25,128.500000,128.500000,125.400002,127.000000,120.411316,46510
2013-04-26,128.500000,128.500000,122.500000,125.500000,118.989128,62609
2013-04-29,127.849998,127.849998,124.800003,125.099998,118.609894,6703
2013-04-30,127.500000,127.500000,124.400002,124.650002,118.183235,3005
2013-05-02,126.900002,126.900002,124.050003,124.599998,118.135826,6490
2013-05-03,123.099998,126.900002,123.099998,125.949997,119.415779,4293
2013-05-06,127.849998,127.849998,124.699997,127.150002,120.553528,75314
2013-05-07,127.949997,128.050003,125.800003,127.550003,120.932785,74489
2013-05-08,127.550003,129.600006,127.000000,127.550003,120.932785,48010
2013-05-09,129.000000,129.000000,124.750000,125.349998,118.846924,47444
2013-05-10,126.849998,128.000000,124.949997,126.900002,120.316490,62982
2013-05-13,127.900002,128.550003,126.199997,126.599998,120.032066,7216
2013-05-14,126.250000,126.900002,124.099998,124.949997,118.467659,9368
2013-05-15,124.050003,129.649994,124.050003,127.849998,121.217216,34874
2013-05-16,127.300003,129.500000,125.500000,126.500000,119.937256,14838
2013-05-17,127.000000,128.449997,125.449997,125.750000,119.226158,7953
2013-05-20,126.900002,132.000000,125.199997,128.699997,122.023117,158094
2013-05-21,131.000000,131.000000,125.099998,126.900002,120.316490,27566
2013-05-22,128.399994,128.399994,125.750000,126.849998,120.269089,27464
2013-05-23,127.000000,132.199997,124.000000,126.849998,120.269089,673059
2013-05-24,126.000000,128.949997,125.250000,128.199997,121.549065,33785
2013-05-27,129.500000,134.149994,128.449997,130.000000,123.255692,96126
2013-05-28,131.000000,131.000000,126.599998,127.000000,120.411316,56137
2013-05-29,131.000000,132.899994,125.500000,126.900002,120.316490,154957
2013-05-30,126.300003,126.849998,124.000000,125.349998,118.846924,34422
2013-05-31,124.000000,126.300003,121.099998,123.900002,117.472137,41654
2013-06-03,123.000000,126.500000,122.099998,123.349998,116.950668,37736
2013-06-04,123.000000,124.400002,121.449997,122.150002,115.812935,29033
2013-06-05,122.849998,122.849998,120.849998,121.300003,115.007027,14114
2013-06-06,120.800003,120.900002,119.500000,120.150002,113.916687,56489
2013-06-07,120.349998,121.949997,118.150002,118.800003,112.636734,47499
2013-06-10,118.150002,120.000000,117.000000,117.900002,111.783417,45315
2013-06-11,117.500000,117.699997,114.000000,115.750000,109.744965,107137
2013-06-12,115.000000,116.000000,113.650002,114.900002,108.939064,43775
2013-06-13,112.400002,114.699997,110.000000,111.000000,105.241386,112415
2013-06-14,111.900002,111.900002,107.099998,110.650002,104.909546,70309
2013-06-17,112.000000,114.000000,108.099998,108.449997,102.823677,39772
2013-06-18,108.800003,109.800003,107.349998,108.949997,103.297729,85522
2013-06-19,109.949997,109.949997,105.000000,106.500000,100.974838,138079
2013-06-20,105.500000,105.500000,101.800003,103.000000,97.656418,45319
2013-06-21,102.349998,103.000000,98.500000,99.949997,94.764641,166161
2013-06-24,99.800003,102.800003,99.449997,99.849998,94.669838,90195
2013-06-25,99.849998,102.599998,97.099998,98.400002,93.295074,40723
2013-06-26,100.000000,100.000000,97.449997,98.699997,93.579498,265946
2013-06-27,100.000000,100.000000,97.599998,98.900002,93.769127,14914
2013-06-28,100.000000,100.000000,97.250000,98.449997,93.342461,30158
2013-07-01,99.000000,99.449997,97.300003,98.650002,93.532089,45781
2013-07-02,101.000000,103.400002,98.000000,98.500000,93.389877,152994
2013-07-03,98.000000,99.900002,94.699997,95.699997,90.735130,270910
2013-07-04,95.000000,97.000000,94.750000,95.800003,90.829956,263921
2013-07-05,96.550003,99.099998,94.900002,96.800003,91.778084,109673
2013-07-08,97.000000,97.699997,95.000000,95.750000,90.782539,26934
2013-07-09,99.650002,99.650002,96.500000,97.099998,92.062515,60678
2013-07-10,98.000000,99.500000,95.500000,96.550003,91.541046,65038
2013-07-11,97.849998,98.000000,95.150002,95.900002,90.924767,71479
2013-07-12,97.949997,98.849998,96.699997,98.150002,93.058037,54248
2013-07-15,97.099998,99.849998,97.099998,99.550003,94.385406,13655
2013-07-16,99.000000,99.650002,96.500000,97.400002,92.346947,18582
2013-07-17,98.550003,98.550003,94.949997,95.849998,90.877357,119628
2013-07-18,97.000000,97.500000,95.500000,95.849998,90.877357,67464
2013-07-19,97.400002,97.400002,91.800003,94.800003,89.881821,131128
2013-07-22,96.500000,96.500000,92.000000,93.150002,88.317429,40030
2013-07-23,95.849998,95.849998,92.000000,92.599998,87.795967,28916
2013-07-24,94.449997,95.849998,92.599998,93.650002,88.791504,170412
2013-07-25,95.000000,96.000000,92.500000,94.000000,89.123337,12672
2013-07-26,95.449997,95.449997,93.050003,94.599998,89.692200,19234
2013-07-29,97.849998,97.849998,93.949997,94.400002,89.502594,14497
2013-07-30,95.949997,95.949997,93.000000,93.300003,88.459648,37317
2013-07-31,95.000000,95.849998,92.500000,92.750000,87.938187,17339
2013-08-01,94.650002,94.650002,91.000000,92.599998,87.795967,47034
2013-08-02,93.500000,93.900002,90.599998,92.349998,87.558937,174775
2013-08-05,91.000000,93.949997,90.550003,92.099998,87.321892,50685
2013-08-06,94.800003,94.900002,92.050003,94.050003,89.170738,239138
2013-08-07,92.300003,95.099998,92.300003,94.050003,89.170738,101946
2013-08-08,95.000000,95.000000,93.050003,94.000000,89.123337,51263
2013-08-12,95.900002,97.800003,95.050003,96.000000,91.019585,81551
2013-08-13,98.000000,99.000000,95.000000,96.650002,91.635857,26663
2013-08-14,97.000000,97.650002,95.900002,96.250000,91.256607,15302
2013-08-16,96.000000,100.750000,94.250000,94.849998,89.929245,348904
2013-08-19,94.550003,98.500000,94.550003,97.250000,92.204720,73196
2013-08-20,99.000000,102.099998,95.250000,101.599998,96.329041,285602
2013-08-21,104.449997,106.650002,98.000000,99.699997,94.527618,148527
2013-08-22,99.000000,104.449997,97.699997,100.050003,94.859467,136575
2013-08-23,99.599998,105.050003,99.599998,104.949997,99.505249,179664
2013-08-26,107.150002,110.150002,107.150002,110.150002,104.435486,360326
2013-08-27,113.900002,115.650002,112.750000,115.500000,109.507935,935487
2013-08-28,117.699997,119.449997,109.750000,117.050003,110.977524,486899
2013-08-29,119.650002,121.400002,116.050003,117.000000,110.930107,402507
2013-08-30,122.849998,122.849998,118.500000,120.699997,114.438148,371570
2013-09-02,120.000000,121.699997,116.500000,119.300003,113.110779,312202
2013-09-03,125.250000,125.250000,121.849998,125.250000,118.752106,1548398
2013-09-04,124.000000,126.000000,120.000000,121.349998,115.054428,408839
2013-09-05,124.099998,124.099998,117.300003,119.500000,113.300407,144504
2013-09-06,120.000000,120.000000,116.199997,116.849998,110.787888,127890
2013-09-10,116.800003,121.500000,116.800003,118.849998,112.684128,237975
2013-09-11,119.000000,119.949997,116.000000,116.699997,110.645668,194070
2013-09-12,117.500000,119.400002,115.550003,116.949997,110.882698,228504
2013-09-13,116.000000,119.400002,115.599998,117.900002,111.783417,53386
2013-09-16,118.000000,119.699997,115.650002,116.800003,110.740479,148000
2013-09-17,117.599998,119.000000,113.949997,114.500000,108.559807,141534
2013-09-18,115.849998,115.849998,112.099998,114.000000,108.085747,185779
2013-09-19,115.500000,118.099998,113.400002,115.099998,109.128677,412803
2013-09-20,115.500000,116.750000,113.900002,115.750000,110.513077,68289
2013-09-23,116.000000,116.849998,113.900002,115.750000,110.513077,391334
2013-09-24,115.750000,117.699997,113.550003,116.199997,110.942719,363735
2013-09-25,115.000000,122.000000,115.000000,122.000000,116.480301,1341757
2013-09-26,123.900002,126.000000,123.000000,123.900002,118.294350,415198
2013-09-27,127.000000,130.050003,123.550003,128.300003,122.495270,741152
2013-09-30,130.000000,134.699997,128.000000,134.149994,128.080582,513613
2013-10-01,136.050003,138.399994,132.250000,136.250000,130.085602,724784
2013-10-03,137.899994,141.399994,135.000000,138.199997,131.947342,691693
2013-10-04,138.199997,145.100006,137.850006,145.100006,138.535187,407018
2013-10-07,150.000000,150.000000,139.649994,142.050003,135.623184,367338
2013-10-08,143.399994,145.850006,137.649994,139.100006,132.806641,336321
2013-10-09,138.899994,143.000000,138.449997,139.399994,133.093063,163123
2013-10-10,140.000000,146.350006,138.750000,146.350006,139.728638,390294
2013-10-11,149.000000,153.000000,146.100006,147.500000,140.826599,395419
2013-10-14,148.149994,151.600006,142.600006,144.149994,137.628174,300589
2013-10-15,146.000000,146.949997,141.649994,142.250000,135.814133,162180
2013-10-17,142.500000,149.350006,142.100006,148.350006,141.638138,345934
2013-10-18,150.149994,151.850006,146.300003,149.050003,142.306473,375316
2013-10-21,150.000000,154.550003,149.699997,153.649994,146.698334,320951
2013-10-22,159.500000,161.300003,154.100006,159.250000,152.044998,2070915
2013-10-23,159.000000,160.500000,151.300003,151.300003,144.454651,209391
2013-10-24,143.750000,155.000000,143.750000,150.850006,144.025024,2703204
2013-10-25,147.699997,153.699997,146.000000,147.149994,140.492416,408149
2013-10-28,149.000000,150.399994,140.350006,141.300003,134.907120,305084
2013-10-29,143.000000,147.800003,136.100006,144.250000,137.723663,696083
2013-10-30,144.000000,147.399994,143.100006,144.350006,137.819122,137824
2013-10-31,143.000000,146.899994,143.000000,146.149994,139.537674,167858
2013-11-01,147.500000,147.899994,140.250000,142.100006,135.670929,145744
2013-11-05,143.149994,148.800003,141.000000,141.899994,135.479935,251093
2013-11-06,143.000000,143.899994,140.000000,140.800003,134.429718,86998
2013-11-07,142.000000,145.000000,135.350006,141.750000,135.336746,134135
2013-11-08,142.750000,142.750000,134.699997,135.649994,129.512756,465509
2013-11-11,137.000000,139.000000,129.600006,130.750000,124.834435,185842
2013-11-12,132.300003,133.949997,128.949997,130.949997,125.025383,173088
2013-11-13,131.000000,137.449997,130.750000,137.350006,131.135834,266378
2013-11-14,139.350006,139.399994,133.949997,135.600006,129.465012,199975
2013-11-18,136.449997,140.250000,134.500000,135.800003,129.655960,233214
2013-11-19,133.199997,137.000000,133.149994,134.949997,128.844406,84394
2013-11-20,135.149994,140.500000,135.149994,136.399994,130.228806,248691
2013-11-21,135.899994,137.800003,134.250000,134.949997,128.844406,93684
2013-11-22,135.699997,136.899994,134.350006,135.000000,128.892151,48355
2013-11-25,135.699997,138.500000,134.149994,135.649994,129.512756,97536
2013-11-26,135.899994,137.500000,135.500000,136.850006,130.658447,54760
2013-11-27,136.699997,137.750000,130.050003,130.750000,124.834435,128943
2013-11-28,132.399994,133.800003,130.899994,131.899994,125.932373,48820
2013-11-29,132.300003,138.449997,131.250000,136.300003,130.133316,427268
2013-12-02,137.000000,141.500000,137.000000,140.149994,133.809128,114468
2013-12-03,141.000000,142.000000,137.750000,141.000000,134.620682,129082
2013-12-04,141.949997,142.899994,138.500000,139.250000,132.949875,140221
2013-12-05,141.000000,142.000000,137.500000,138.399994,132.138321,89749
2013-12-06,139.949997,139.949997,136.100006,136.899994,130.706177,31271
2013-12-09,139.300003,141.449997,136.000000,136.850006,130.658447,147492
2013-12-10,136.050003,137.750000,134.500000,136.000000,129.846893,179447
2013-12-11,136.699997,142.800003,135.899994,142.550003,136.100555,256596
2013-12-12,144.500000,149.649994,144.100006,146.149994,139.537674,242182
2013-12-13,148.750000,148.750000,142.100006,144.949997,138.391953,146046
2013-12-16,144.949997,145.949997,139.000000,140.649994,134.286514,101853
2013-12-17,141.699997,142.899994,140.000000,140.750000,134.382004,56615
2013-12-18,141.500000,142.199997,138.199997,138.600006,132.329269,68177
2013-12-19,139.699997,140.399994,136.100006,139.149994,132.854385,52619
2013-12-20,140.199997,142.050003,136.300003,139.100006,132.806641,73575
2013-12-23,139.899994,140.949997,137.100006,137.899994,131.660919,60105
2013-12-24,138.699997,144.750000,138.600006,142.500000,136.052826,291774
2013-12-26,144.050003,145.000000,140.300003,140.600006,134.238800,72743
2013-12-27,141.699997,145.000000,139.300003,144.250000,137.723663,298168
2013-12-30,146.300003,146.449997,137.100006,139.500000,133.188553,429300
2013-12-31,140.000000,145.000000,140.000000,142.649994,136.196030,322008
2014-01-01,143.699997,148.800003,142.000000,145.800003,139.203522,345977
2014-01-02,146.800003,148.449997,140.500000,141.149994,134.763901,247813
2014-01-03,140.500000,143.699997,140.449997,142.149994,135.718674,114915
2014-01-06,142.199997,145.000000,141.750000,142.399994,135.957336,74693
2014-01-07,142.699997,144.699997,140.750000,141.350006,134.954849,41399
2014-01-08,142.000000,145.000000,141.000000,141.949997,135.527725,113529
2014-01-09,142.699997,143.350006,138.050003,139.149994,132.854385,107235
2014-01-10,139.399994,140.000000,134.100006,134.750000,128.653473,121624
2014-01-13,134.000000,138.000000,133.100006,134.800003,128.701218,54488
2014-01-14,133.000000,137.300003,133.000000,135.100006,128.987610,63707
2014-01-15,134.500000,139.500000,128.600006,136.250000,130.085602,3882223
2014-01-16,140.949997,143.050003,138.550003,142.500000,136.052826,2558671
2014-01-17,142.350006,144.350006,137.649994,140.149994,133.809128,1078049
2014-01-20,140.699997,145.699997,139.850006,144.800003,138.248764,1428306
2014-01-21,144.649994,152.000000,143.199997,152.000000,145.123016,1659586
2014-01-22,156.899994,159.600006,155.149994,159.600006,152.379150,1982999
2014-01-23,161.500000,167.550003,160.899994,164.500000,157.057465,2603067
2014-01-24,169.000000,171.800003,162.100006,163.100006,155.720825,1882422
2014-01-27,161.949997,162.600006,155.500000,156.699997,149.610367,668277
2014-01-28,156.800003,159.949997,151.000000,153.300003,146.364182,470847
2014-01-29,155.000000,157.750000,148.250000,149.600006,142.831573,566862
2014-01-30,147.100006,153.500000,147.000000,150.550003,143.738602,500893
2014-01-31,151.800003,155.699997,150.050003,153.550003,146.602890,384364
2014-02-03,152.899994,157.000000,150.250000,151.050003,144.216003,306852
2014-02-04,149.800003,155.000000,148.500000,152.300003,145.409439,318688
2014-02-05,152.399994,159.899994,152.399994,159.550003,152.331406,1568567
2014-02-06,161.800003,166.949997,155.800003,159.250000,152.044998,1256573
2014-02-07,160.899994,165.000000,158.000000,164.050003,156.627838,850844
2014-02-10,165.449997,167.399994,161.050003,162.050003,154.718307,391062
2014-02-11,163.500000,164.750000,160.100006,162.399994,155.052460,261699
2014-02-12,164.199997,165.550003,158.500000,159.699997,152.474640,235799
2014-02-13,162.000000,162.750000,156.000000,156.800003,149.705841,248755
2014-02-14,155.750000,156.899994,149.000000,153.149994,146.220963,684362
2014-02-17,153.449997,157.800003,151.199997,151.850006,144.979782,248037
2014-02-18,152.399994,159.399994,152.000000,159.100006,151.901779,553693
2014-02-19,158.600006,163.000000,156.800003,161.649994,154.336395,497702
2014-02-20,161.399994,164.500000,158.199997,161.350006,154.049973,1540680
2014-02-21,160.500000,164.000000,159.000000,160.850006,153.572617,891422
2014-02-24,159.300003,160.500000,156.000000,156.649994,149.562637,333363
2014-02-25,156.550003,158.699997,153.199997,156.949997,149.849060,346009
2014-02-26,156.550003,158.000000,152.550003,153.899994,146.937027,402593
2014-02-28,154.000000,155.899994,151.250000,152.399994,145.504898,440795
2014-03-03,155.050003,159.899994,152.699997,153.350006,146.411942,842510
2014-03-04,154.699997,156.449997,152.550003,154.649994,147.653107,492279
2014-03-05,155.399994,156.000000,152.399994,153.899994,146.937027,264606
2014-03-06,155.350006,156.500000,152.100006,153.000000,146.077744,591666
2014-03-07,153.000000,154.300003,145.350006,145.350006,138.773895,511827
2014-03-10,141.149994,143.899994,138.100006,140.649994,134.286514,1190339
2014-03-11,140.550003,142.399994,133.649994,136.949997,130.753922,760712
2014-03-12,137.050003,139.449997,130.550003,137.699997,131.469986,1382096
2014-03-13,138.600006,143.199997,137.850006,139.899994,133.570450,628649
2014-03-14,140.000000,142.449997,138.449997,141.149994,134.763901,398194
2014-03-18,142.000000,143.500000,139.100006,142.350006,135.909607,378968
2014-03-19,143.300003,143.300003,140.649994,141.100006,134.716171,383827
2014-03-20,140.149994,143.000000,140.149994,142.399994,135.957336,219868
2014-03-21,142.399994,149.500000,142.399994,149.250000,142.497437,674020
2014-03-22,null,null,null,null,null,null
2014-03-24,154.399994,156.399994,148.699997,150.199997,143.404434,491535
2014-03-25,150.000000,150.699997,145.750000,147.899994,141.208496,226881
2014-03-26,148.100006,150.000000,142.850006,144.750000,138.201035,587817
2014-03-27,146.949997,150.500000,145.500000,149.500000,142.736115,195705
2014-03-28,149.500000,151.399994,146.250000,147.550003,140.874374,124556
2014-03-31,148.399994,149.949997,144.550003,145.649994,139.060318,152644
2014-04-01,144.600006,149.500000,144.050003,145.449997,138.869354,260709
2014-04-02,145.899994,151.449997,145.600006,149.399994,142.640640,332189
2014-04-03,149.899994,150.350006,146.000000,146.899994,140.253738,120456
2014-04-04,146.350006,148.899994,145.149994,146.050003,139.442215,117563
2014-04-07,146.500000,147.399994,143.300003,144.000000,137.484955,115593
2014-04-09,144.000000,147.050003,144.000000,145.500000,138.917068,186706
2014-04-10,144.550003,145.800003,141.649994,142.250000,135.814133,298578
2014-04-11,142.350006,142.350006,135.149994,135.949997,129.799164,890325
2014-04-15,129.199997,132.800003,129.199997,129.199997,123.354553,581918
2014-04-16,122.750000,122.750000,122.750000,122.750000,117.196381,68321
2014-04-17,116.650002,116.650002,116.650002,116.650002,111.372360,83177
2014-04-21,116.550003,122.449997,116.500000,122.449997,116.909935,2329299
2014-04-22,124.000000,125.699997,116.349998,116.349998,111.085938,727875
2014-04-23,115.800003,120.800003,113.250000,120.050003,114.618546,1274219
2014-04-24,120.050003,120.050003,120.050003,120.050003,114.618546,0
2014-04-25,121.250000,121.250000,114.050003,114.150002,108.985474,496008
2014-04-28,113.099998,115.699997,109.099998,109.949997,104.975494,438676
2014-04-29,110.000000,112.550003,105.650002,106.849998,102.015739,552115
2014-04-30,107.750000,110.599998,103.000000,105.599998,100.822289,633787
2014-05-02,107.500000,109.400002,104.500000,105.000000,100.249435,509675
2014-05-05,105.000000,105.000000,99.750000,100.699997,96.143982,644304
2014-05-06,101.500000,105.699997,101.500000,105.400002,100.631348,846641
2014-05-07,106.199997,109.599998,105.900002,106.599998,101.777039,493357
2014-05-08,106.800003,107.900002,102.150002,104.099998,99.390160,456427
2014-05-09,105.400002,107.000000,103.800003,104.250000,99.533379,680030
2014-05-12,104.900002,105.949997,102.099998,103.000000,98.339935,534323
2014-05-13,103.300003,104.949997,103.000000,103.800003,99.103729,336266
2014-05-14,103.849998,104.650002,101.199997,102.199997,97.576126,262417
2014-05-15,102.250000,104.199997,100.099998,100.699997,96.143982,403175
2014-05-16,102.400002,103.000000,99.599998,100.050003,95.523407,542679
2014-05-19,100.900002,102.000000,99.900002,101.050003,96.478157,506528
2014-05-20,101.599998,106.099998,99.800003,106.099998,101.299667,553221
2014-05-21,108.250000,111.349998,106.199997,107.150002,102.302177,974515
2014-05-22,108.900002,111.199997,107.849998,109.800003,104.832283,1287498
2014-05-23,111.500000,114.300003,111.099998,112.199997,107.123688,1720364
2014-05-26,114.949997,117.800003,107.500000,110.800003,105.787041,1607552
2014-05-27,110.250000,111.650002,106.199997,108.849998,103.925262,433704
2014-05-28,108.849998,110.900002,107.250000,108.400002,103.495613,595255
2014-05-29,108.900002,109.300003,107.000000,107.250000,102.397652,432015
2014-05-30,108.000000,108.300003,103.250000,103.699997,99.008255,352574
2014-06-02,105.000000,107.800003,103.000000,103.550003,98.865044,890792
2014-06-03,104.699997,105.800003,102.750000,103.500000,98.817314,466571
2014-06-04,103.900002,105.349998,103.050003,103.750000,99.055992,436345
2014-06-05,104.099998,108.900002,104.099998,108.800003,103.877518,1194377
2014-06-06,113.949997,114.199997,112.500000,114.199997,109.033195,1227298
2014-06-09,117.900002,119.900002,115.099998,117.599998,112.279373,1173020
2014-06-10,118.599998,118.900002,112.500000,114.750000,109.558327,455287
2014-06-11,115.500000,117.800003,111.000000,111.800003,106.741791,481801
2014-06-12,112.099998,116.650002,112.099998,113.949997,108.794518,467651
2014-06-13,115.000000,116.750000,108.500000,109.250000,104.307159,496052
2014-06-16,109.000000,114.699997,107.599998,114.699997,109.510582,525460
2014-06-17,115.849998,120.400002,115.800003,119.849998,114.427589,962195
2014-06-18,121.099998,124.400002,116.400002,118.000000,112.661285,743361
2014-06-19,118.000000,119.800003,117.099998,118.800003,113.425087,357761
2014-06-20,118.800003,122.250000,117.099998,118.800003,113.425087,1216232
2014-06-23,118.199997,119.849998,117.199997,118.349998,112.995445,283587
2014-06-24,118.349998,120.650002,116.349998,116.849998,111.563316,317564
2014-06-25,117.099998,118.300003,115.300003,115.650002,110.417610,145390
2014-06-26,114.500000,116.500000,114.000000,114.800003,109.606064,212950
2014-06-27,115.099998,116.349998,114.000000,114.150002,108.985474,150362
2014-06-30,114.050003,115.949997,113.000000,113.500000,108.364876,158531
2014-07-01,114.449997,116.800003,112.900002,113.199997,108.078445,219411
2014-07-02,114.150002,114.750000,110.949997,113.050003,107.935234,362384
2014-07-03,112.650002,115.000000,112.000000,112.699997,107.601074,314182
2014-07-04,113.400002,114.800003,111.949997,112.300003,107.219177,299370
2014-07-07,113.000000,113.300003,109.150002,109.500000,104.545853,344741
2014-07-08,110.449997,110.550003,104.150002,104.900002,100.153969,290043
2014-07-09,105.000000,106.099998,100.099998,100.699997,96.143982,301947
2014-07-10,102.750000,105.699997,101.000000,104.699997,99.963013,305416
2014-07-11,105.699997,107.500000,101.699997,102.449997,97.814812,324499
2014-07-14,101.050003,103.650002,100.000000,100.199997,95.666603,300792
2014-07-15,101.199997,103.699997,101.099998,102.550003,97.910294,194537
2014-07-16,102.099998,105.000000,102.099998,102.849998,98.196724,462397
2014-07-17,102.099998,103.449997,101.800003,102.099998,97.480644,181246
2014-07-18,102.449997,103.400002,100.050003,102.000000,97.385170,321764
2014-07-21,101.599998,103.599998,101.250000,101.550003,96.955544,281981
2014-07-22,101.650002,102.400002,100.599998,100.900002,96.334946,242933
2014-07-23,100.750000,103.500000,100.750000,101.550003,96.955544,319240
2014-07-24,102.199997,102.199997,100.050003,100.250000,95.714340,221294
2014-07-25,100.599998,101.000000,98.500000,99.000000,94.520905,229534
2014-07-28,98.349998,98.849998,97.050003,97.199997,92.802330,202291
2014-07-30,96.650002,97.500000,95.500000,96.750000,92.372704,233743
2014-07-31,96.599998,98.400002,96.000000,97.000000,92.611382,133819
2014-08-01,96.000000,97.000000,95.250000,95.599998,91.274734,156767
2014-08-04,95.300003,96.449997,95.300003,95.750000,91.417953,275861
2014-08-05,96.400002,96.400002,94.699997,95.250000,90.940559,139445
2014-08-06,95.050003,98.500000,94.849998,97.150002,92.754601,293700
2014-08-07,96.500000,99.000000,96.500000,97.400002,92.993286,178852
2014-08-08,96.400002,96.750000,94.000000,94.199997,89.938072,150564
2014-08-11,95.000000,97.000000,95.000000,96.500000,92.134010,118171
2014-08-12,97.099998,98.900002,96.650002,97.099998,92.706863,162392
