Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,148.000000,149.399994,147.750000,149.000000,134.313797,1566031
2015-03-26,148.050003,149.550003,146.500000,147.300003,132.781372,2029247
2015-03-27,148.449997,149.199997,142.699997,145.750000,131.384140,2099157
2015-03-30,147.100006,150.250000,146.550003,149.750000,134.989883,818899
2015-03-31,150.250000,151.199997,148.300003,148.800003,134.133530,1383972
2015-04-01,148.800003,151.949997,148.800003,151.100006,136.206833,575050
2015-04-06,151.949997,152.100006,149.800003,151.449997,136.522339,843471
2015-04-07,152.399994,152.399994,149.899994,151.100006,136.206833,1810409
2015-04-08,151.800003,153.699997,150.800003,151.600006,136.657547,1142129
2015-04-09,152.350006,153.000000,151.000000,152.050003,137.063202,852909
2015-04-10,152.699997,162.500000,152.050003,161.199997,145.311325,6349564
2015-04-13,161.649994,162.750000,158.600006,161.500000,145.581741,3122578
2015-04-15,161.449997,163.500000,157.850006,158.949997,143.283081,4215595
2015-04-16,158.899994,160.250000,156.050003,159.300003,143.598602,1373494
2015-04-17,159.250000,161.199997,157.000000,157.550003,142.021057,1223180
2015-04-20,157.300003,157.750000,151.199997,153.250000,138.144913,1753170
2015-04-21,152.899994,154.649994,149.649994,150.199997,135.395523,3096387
2015-04-22,150.899994,151.750000,145.850006,149.649994,134.899734,2719219
2015-04-23,151.000000,152.500000,149.899994,150.199997,135.395523,2312755
2015-04-24,150.649994,150.649994,146.199997,147.250000,132.736298,1179218
2015-04-27,147.649994,148.149994,141.399994,142.149994,128.138992,3007045
2015-04-28,141.600006,144.149994,141.000000,141.949997,127.958710,3701269
2015-04-29,142.250000,143.350006,141.500000,142.550003,128.499542,1836583
2015-04-30,142.250000,143.149994,140.399994,142.100006,128.093918,2456804
2015-05-04,143.399994,144.899994,142.550003,143.550003,129.400986,1103984
2015-05-05,143.850006,145.899994,143.500000,144.550003,130.302414,1785800
2015-05-06,144.250000,144.949997,138.750000,139.800003,126.020622,2281538
2015-05-07,139.000000,140.449997,136.600006,137.750000,124.172668,2366296
2015-05-08,139.000000,141.850006,138.300003,141.050003,127.147408,1572681
2015-05-11,141.399994,143.899994,140.550003,143.350006,129.220688,2341680
2015-05-12,143.300003,145.500000,139.399994,142.850006,128.769989,3019872
2015-05-13,143.149994,145.899994,143.050003,144.550003,130.302414,2227212
2015-05-14,145.050003,146.899994,143.649994,146.300003,131.879944,1373721
2015-05-15,146.850006,148.500000,145.449997,147.399994,132.871506,2232739
2015-05-18,147.750000,150.449997,147.649994,147.949997,133.367294,1497623
2015-05-19,147.800003,149.250000,146.800003,147.550003,133.006744,1138811
2015-05-20,147.449997,148.750000,144.550003,145.949997,131.564423,1648427
2015-05-21,146.149994,147.500000,145.050003,146.649994,132.195419,702795
2015-05-22,147.000000,149.149994,146.550003,147.949997,133.367294,1010894
2015-05-25,147.500000,149.449997,146.750000,147.449997,132.916565,872187
2015-05-26,146.800003,149.699997,146.800003,148.800003,134.133530,1118631
2015-05-27,147.399994,150.000000,147.399994,148.699997,134.043381,909189
2015-05-28,149.399994,150.300003,143.000000,144.899994,130.617950,5132085
2015-05-29,143.050003,146.649994,143.050003,146.250000,131.834854,1343454
2015-06-01,145.300003,146.399994,144.800003,145.149994,130.843262,569531
2015-06-02,145.000000,145.750000,140.000000,140.800003,126.922028,2077218
2015-06-03,140.600006,141.199997,136.500000,137.350006,123.812103,2271136
2015-06-04,137.649994,138.600006,136.000000,137.750000,124.172668,2132044
2015-06-05,137.899994,139.699997,136.850006,138.500000,124.848747,756591
2015-06-08,138.800003,138.800003,134.000000,134.850006,121.558495,1937914
2015-06-09,135.000000,138.899994,134.000000,137.550003,123.992363,877704
2015-06-10,137.600006,138.699997,136.000000,136.600006,123.136032,799419
2015-06-11,137.000000,137.750000,133.600006,134.399994,121.152855,1586596
2015-06-12,133.600006,134.449997,125.699997,128.149994,115.518883,2641286
2015-06-15,127.849998,130.899994,127.099998,129.100006,116.375275,1933262
2015-06-16,128.949997,129.500000,126.800003,128.699997,116.014671,1341209
2015-06-17,129.300003,134.149994,128.850006,132.350006,119.304939,2239733
2015-06-18,132.949997,133.899994,132.300003,132.600006,119.530304,970883
2015-06-19,133.199997,136.199997,132.649994,133.750000,120.566940,1278156
2015-06-22,133.750000,136.449997,133.699997,135.000000,121.693718,1019044
2015-06-23,135.600006,135.899994,133.000000,133.850006,120.657074,2115793
2015-06-24,133.350006,135.250000,132.500000,133.199997,120.071129,1696146
2015-06-25,132.899994,136.399994,132.600006,135.699997,122.324722,2736280
2015-06-26,133.199997,135.000000,132.300003,133.850006,120.657074,928889
2015-06-29,132.000000,132.000000,128.199997,129.550003,116.780907,1397938
2015-06-30,129.750000,132.750000,129.149994,132.199997,119.169693,4332991
2015-07-01,132.500000,136.100006,131.300003,135.550003,122.189514,2667661
2015-07-02,135.449997,138.050003,135.100006,137.100006,123.586739,1826569
2015-07-03,137.500000,138.600006,135.250000,136.100006,122.685310,1032972
2015-07-06,133.100006,135.600006,132.199997,135.000000,121.693718,1260314
2015-07-07,135.600006,141.649994,135.100006,138.199997,124.578323,3133999
2015-07-08,136.100006,138.000000,134.199997,134.899994,121.603569,1608817
2015-07-09,134.899994,135.699997,133.199997,133.949997,120.747208,1049069
2015-07-10,134.800003,135.600006,133.800003,134.550003,121.288086,1590741
2015-07-13,134.899994,137.800003,134.250000,136.800003,123.316307,1720786
2015-07-14,137.000000,138.199997,135.750000,137.050003,123.541656,1974367
2015-07-15,137.500000,139.500000,136.600006,138.149994,124.533234,1530200
2015-07-16,138.949997,138.949997,136.600006,138.000000,124.398018,804974
2015-07-17,138.899994,140.000000,137.250000,139.000000,125.299454,2108950
2015-07-20,138.199997,142.550003,138.199997,141.750000,127.778419,2394358
2015-07-21,140.100006,141.899994,136.899994,137.500000,123.947311,1965237
2015-07-22,137.000000,140.000000,134.500000,139.500000,125.750175,1310150
2015-07-23,139.949997,142.199997,139.399994,140.850006,126.967117,2009103
2015-07-24,140.850006,142.300003,140.100006,140.800003,126.922028,1542474
2015-07-27,140.600006,140.600006,136.750000,137.550003,123.992363,1245996
2015-07-28,137.800003,138.500000,136.149994,137.449997,123.902237,1294926
2015-07-29,138.149994,138.899994,137.250000,138.649994,124.983940,1150281
2015-07-30,137.699997,137.699997,135.500000,137.149994,125.671158,1848759
2015-07-31,136.000000,142.800003,135.350006,140.199997,128.465912,2328615
2015-08-03,141.399994,143.850006,140.250000,140.850006,129.061508,1673236
2015-08-04,143.399994,144.750000,141.000000,143.300003,131.306473,2117898
2015-08-05,144.199997,144.649994,141.800003,142.149994,130.252701,1550830
2015-08-06,142.000000,147.300003,141.000000,143.750000,131.718796,3835649
2015-08-07,142.949997,145.000000,141.600006,141.949997,130.069473,992867
2015-08-10,142.000000,142.649994,138.250000,138.949997,127.320526,1248444
2015-08-11,139.199997,140.800003,136.199997,137.699997,126.175148,1269206
2015-08-12,137.699997,137.699997,132.100006,133.050003,121.914330,1197225
2015-08-13,134.500000,134.750000,129.399994,130.000000,119.119598,1074691
2015-08-14,131.199997,133.699997,129.750000,132.100006,121.043861,1714304
2015-08-17,132.500000,132.899994,130.699997,131.000000,120.035912,798673
2015-08-18,134.199997,136.399994,132.550003,134.149994,122.922272,2189190
2015-08-19,134.500000,134.800003,131.500000,133.800003,122.601578,1504926
2015-08-20,133.300003,135.000000,131.750000,132.899994,121.776871,1354813
2015-08-21,131.500000,132.199997,127.000000,130.399994,119.486115,1043785
2015-08-24,128.899994,128.899994,112.500000,114.849998,105.237587,3763375
2015-08-25,116.099998,119.400002,108.550003,117.550003,107.711617,5056575
2015-08-26,117.949997,119.800003,115.150002,117.300003,107.482536,1404188
2015-08-27,119.250000,119.449997,115.900002,116.349998,106.612045,6857158
2015-08-28,118.349998,120.400002,117.000000,118.150002,108.261398,3490011
2015-08-31,117.800003,120.150002,116.849998,119.599998,109.590042,2010188
2015-09-01,118.750000,118.750000,114.050003,115.199997,105.558289,2716732
2015-09-02,116.099998,119.349998,115.500000,118.849998,108.902809,1927201
2015-09-03,120.750000,125.000000,119.000000,124.150002,113.759224,4688477
2015-09-04,124.550003,124.550003,116.750000,120.199997,110.139816,2496844
2015-09-07,121.599998,122.449997,118.349998,120.449997,110.368889,1349442
2015-09-08,121.400002,122.099998,117.000000,120.949997,110.827049,1414288
2015-09-09,122.099998,124.500000,121.550003,123.650002,113.301056,1569358
2015-09-10,122.000000,124.599998,120.000000,123.750000,113.392708,1042265
2015-09-11,124.800003,125.300003,122.699997,123.250000,112.934555,784377
2015-09-14,124.099998,124.500000,121.650002,124.050003,113.667595,789201
2015-09-15,124.050003,126.449997,124.050003,125.400002,114.904602,939558
2015-09-16,126.949997,126.949997,122.150002,123.099998,112.797104,695624
2015-09-18,124.000000,126.000000,122.900002,125.449997,114.950424,1284690
2015-09-21,123.050003,126.199997,123.050003,125.500000,114.996239,623623
2015-09-22,126.199997,127.000000,122.900002,123.900002,113.530144,1284630
2015-09-23,123.349998,125.349998,122.250000,125.000000,114.538086,1055109
2015-09-24,124.800003,125.949997,123.650002,124.199997,113.805031,1011551
2015-09-28,125.000000,128.000000,123.800003,127.099998,116.462326,1253307
2015-09-29,126.500000,127.599998,123.099998,126.599998,116.004173,1009942
2015-09-30,127.400002,129.399994,126.650002,127.800003,117.103737,915110
2015-10-01,128.949997,131.199997,127.400002,130.050003,119.165436,1218988
2015-10-05,131.449997,132.449997,130.100006,131.850006,120.814789,746173
2015-10-06,132.500000,132.550003,129.600006,130.550003,119.623581,1009128
2015-10-07,132.100006,133.949997,131.600006,133.050003,121.914330,994870
2015-10-08,134.899994,134.899994,131.850006,133.350006,122.189217,846622
2015-10-09,134.000000,135.350006,133.350006,134.699997,123.426254,1317037
2015-10-12,135.000000,136.000000,133.899994,134.550003,123.288795,566886
2015-10-13,134.550003,134.699997,131.699997,132.300003,121.227104,1028678
2015-10-14,133.000000,135.000000,132.399994,134.000000,122.784821,1428493
2015-10-15,134.199997,135.000000,133.199997,134.699997,123.426254,591991
2015-10-16,135.000000,135.199997,132.600006,134.000000,122.784821,357403
2015-10-19,133.600006,135.100006,133.250000,134.699997,123.426254,405056
2015-10-20,134.699997,141.899994,134.649994,139.399994,127.732864,2469431
2015-10-21,139.699997,139.699997,135.600006,137.550003,126.037697,589717
2015-10-23,138.699997,140.000000,136.850006,137.800003,126.266785,413539
2015-10-26,138.399994,140.199997,137.199997,138.899994,127.274712,734224
2015-10-27,138.699997,139.100006,135.100006,135.800003,124.434181,881996
2015-10-28,135.800003,136.949997,135.000000,135.600006,124.250931,593469
2015-10-29,135.899994,138.500000,134.800003,135.899994,124.525810,2084196
2015-10-30,137.000000,137.250000,131.000000,133.449997,122.280846,774022
2015-11-02,134.000000,135.000000,130.949997,132.649994,121.547829,621684
2015-11-03,133.300003,134.149994,130.800003,131.750000,120.723122,519168
2015-11-04,132.000000,133.500000,131.399994,131.750000,120.723122,557561
2015-11-05,131.750000,132.600006,127.500000,128.000000,117.286995,892494
2015-11-06,126.800003,128.250000,124.750000,125.849998,115.316933,858491
2015-11-09,124.900002,129.449997,123.000000,128.800003,118.020035,1107840
2015-11-10,127.300003,128.449997,125.300003,125.699997,115.179497,525833
2015-11-13,128.000000,129.000000,126.250000,128.000000,117.286995,737584
2015-11-16,127.800003,129.399994,126.500000,128.149994,117.424446,580961
2015-11-17,129.699997,134.000000,128.300003,132.500000,121.410378,1152357
2015-11-18,133.649994,133.649994,128.100006,128.750000,117.974228,922793
2015-11-19,129.600006,131.399994,129.250000,130.899994,119.944275,488288
2015-11-20,131.050003,136.000000,131.050003,133.800003,122.601578,1149754
2015-11-23,134.800003,135.000000,131.250000,132.949997,121.822693,842444
2015-11-24,133.000000,135.699997,132.500000,134.350006,123.105522,613392
2015-11-26,134.600006,136.250000,134.149994,134.949997,123.655319,1904180
2015-11-27,134.899994,138.399994,134.899994,136.949997,125.487915,1152280
2015-11-30,138.000000,138.100006,135.899994,137.550003,126.037697,849968
2015-12-01,138.050003,139.100006,135.000000,136.250000,124.846497,911482
2015-12-02,136.399994,137.800003,135.000000,136.199997,124.800705,565383
2015-12-03,136.100006,136.800003,134.199997,134.899994,123.609489,689892
2015-12-04,134.000000,135.000000,132.750000,133.649994,122.464119,758581
2015-12-07,134.100006,135.800003,134.100006,135.350006,124.021828,476940
2015-12-08,134.949997,138.500000,134.500000,135.000000,123.701111,1271238
2015-12-09,135.149994,136.300003,130.399994,132.149994,121.089661,1152536
2015-12-10,132.149994,135.800003,131.899994,135.300003,123.976021,704236
2015-12-11,135.300003,135.800003,131.199997,133.199997,122.051765,836942
2015-12-14,131.899994,135.000000,131.649994,134.350006,123.105522,773849
2015-12-15,134.850006,134.850006,132.750000,133.850006,122.647377,589790
2015-12-16,134.399994,138.850006,134.149994,136.550003,125.121414,1191657
2015-12-17,137.600006,142.800003,136.300003,142.199997,130.298523,1707401
2015-12-18,142.449997,144.000000,141.000000,141.899994,130.023605,1147660
2015-12-21,141.550003,144.300003,141.300003,142.899994,130.939926,1040800
2015-12-22,143.600006,144.000000,140.300003,141.199997,129.382217,609093
2015-12-23,142.000000,142.800003,141.050003,142.000000,130.115265,561726
2015-12-24,143.000000,146.449997,142.000000,144.800003,132.680908,1428993
2015-12-28,144.899994,145.250000,143.449997,144.050003,131.993683,780709
2015-12-29,144.399994,144.399994,141.199997,141.899994,130.023605,1260484
2015-12-30,142.500000,147.399994,141.500000,146.350006,134.101196,1746109
2015-12-31,147.000000,148.000000,144.199997,146.199997,133.963745,1464755
2016-01-01,146.050003,148.800003,145.500000,146.399994,134.146973,781067
2016-01-04,145.899994,147.199997,142.250000,143.699997,131.672974,950484
2016-01-05,144.000000,149.500000,142.199997,148.350006,135.933807,1502760
2016-01-06,147.100006,149.800003,144.500000,145.250000,133.093231,834054
2016-01-07,144.100006,144.699997,139.000000,140.050003,128.328476,1034747
2016-01-08,140.649994,146.750000,140.100006,144.449997,132.360199,1284440
2016-01-11,143.199997,144.000000,140.949997,141.899994,130.023605,1201860
2016-01-12,142.399994,143.449997,138.050003,139.500000,127.824493,1353097
2016-01-13,141.750000,141.949997,130.300003,135.600006,124.250931,1907971
2016-01-14,132.100006,136.250000,131.149994,134.050003,122.830643,1431102
2016-01-15,135.000000,135.399994,127.500000,128.500000,117.745148,1756768
2016-01-18,128.000000,129.000000,121.050003,121.849998,111.651718,2065711
2016-01-19,122.949997,127.000000,121.550003,126.400002,115.820908,1411260
2016-01-20,124.599998,124.599998,120.500000,122.550003,112.293144,1278069
2016-01-21,123.050003,124.550003,119.500000,121.750000,111.560097,1322358
2016-01-22,123.849998,126.900002,121.949997,125.550003,115.042053,1084192
2016-01-25,125.849998,127.000000,123.400002,124.300003,113.896683,682689
2016-01-27,124.949997,125.949997,123.300003,124.449997,114.034111,655053
2016-01-28,124.949997,125.400002,122.599998,123.150002,112.842926,1539708
2016-01-29,124.099998,127.449997,123.349998,126.500000,115.912529,925581
2016-02-01,126.800003,128.300003,125.199997,126.599998,116.004173,592819
2016-02-02,127.400002,127.699997,123.550003,124.250000,113.850853,734748
2016-02-03,123.050003,124.800003,121.000000,121.750000,111.560097,877186
2016-02-04,123.099998,123.400002,120.400002,121.599998,111.422646,1120485
2016-02-05,121.900002,123.949997,121.449997,122.500000,112.247330,797137
2016-02-08,123.050003,126.099998,122.500000,123.900002,113.530144,1227619
2016-02-09,123.000000,124.400002,120.099998,120.750000,110.643784,1109232
2016-02-10,120.500000,121.000000,116.449997,118.349998,108.444664,1654991
2016-02-11,112.699997,115.800003,102.400002,105.250000,96.441063,5524328
2016-02-12,103.250000,106.400002,100.000000,104.300003,95.570580,2087141
2016-02-15,105.099998,108.449997,105.099998,106.000000,97.128304,1091675
2016-02-16,107.699997,108.900002,102.199997,102.650002,94.058678,1341261
2016-02-17,103.000000,104.599998,101.099998,104.000000,95.295677,1268061
2016-02-18,105.400002,106.500000,102.500000,104.550003,95.799652,1429030
2016-02-19,105.000000,108.199997,104.250000,107.300003,98.319496,1340622
2016-02-22,107.300003,109.849998,107.000000,109.099998,99.968834,1151733
2016-02-23,109.000000,109.500000,105.099998,106.650002,97.723900,1037357
2016-02-24,106.199997,108.300003,105.000000,106.699997,97.769699,758132
2016-02-25,107.800003,108.050003,102.500000,106.199997,97.311554,9364686
2016-02-26,107.949997,108.500000,103.800003,104.750000,95.982910,2381968
2016-02-29,105.000000,107.099998,101.599998,103.550003,94.883354,1639500
2016-03-01,104.199997,109.500000,104.199997,108.900002,99.785576,1481271
2016-03-02,110.000000,112.750000,109.449997,109.900002,100.701889,1220668
2016-03-03,110.500000,111.250000,107.949997,109.500000,100.335358,1260507
2016-03-04,110.000000,113.900002,109.150002,113.250000,103.771500,1377634
2016-03-08,114.300003,116.400002,113.099998,115.650002,105.970642,1677380
2016-03-09,115.650002,117.500000,114.550003,116.849998,107.070198,1555016
2016-03-10,117.800003,118.099998,115.400002,116.449997,106.703674,1177827
2016-03-11,116.550003,117.599998,115.050003,115.849998,106.153893,1170769
2016-03-14,116.050003,117.349998,113.900002,115.650002,105.970642,1609295
2016-03-15,116.000000,116.400002,115.000000,115.449997,105.787369,1082982
2016-03-16,115.699997,116.099998,114.099998,115.099998,105.466660,964165
2016-03-17,116.000000,116.949997,115.000000,115.800003,106.108078,1396728
2016-03-18,116.500000,119.650002,115.949997,118.900002,108.948616,2062464
2016-03-21,119.199997,120.900002,118.750000,119.900002,109.864922,839802
2016-03-22,121.050003,123.300003,120.449997,121.400002,111.239395,1469400
2016-03-23,121.599998,122.150002,118.650002,119.449997,109.452583,1230385
2016-03-28,120.000000,121.000000,118.500000,119.400002,109.406776,1382616
2016-03-29,119.099998,120.400002,118.400002,119.300003,109.315140,3588313
2016-03-30,119.900002,125.000000,119.500000,121.400002,111.239395,1922207
2016-03-31,122.000000,122.300003,120.300003,121.250000,111.101936,1627181
2016-04-01,122.000000,124.199997,120.199997,122.550003,112.293144,1532533
2016-04-04,122.849998,123.449997,120.750000,121.199997,111.056122,831737
2016-04-05,121.000000,121.150002,118.000000,118.250000,108.353027,1663091
2016-04-06,119.599998,120.000000,115.000000,118.849998,108.902809,1327276
2016-04-07,118.099998,120.400002,118.099998,118.699997,108.765358,1147382
2016-04-08,118.500000,119.000000,117.000000,117.699997,107.849060,648096
2016-04-11,118.000000,120.250000,117.849998,119.500000,109.498413,1050521
2016-04-12,119.500000,120.099998,118.050003,118.349998,108.444664,788617
2016-04-13,119.050003,121.349998,118.949997,120.650002,110.552162,928735
2016-04-18,120.849998,121.000000,119.099998,120.000000,109.956566,765331
2016-04-20,120.199997,123.199997,119.550003,121.849998,111.651718,1572869
2016-04-21,122.400002,122.750000,119.550003,120.099998,110.048187,892645
2016-04-22,119.000000,121.849998,119.000000,120.250000,110.185646,716365
2016-04-25,120.400002,121.900002,120.000000,121.199997,111.056122,782130
2016-04-26,120.599998,122.500000,120.599998,121.800003,111.605911,984070
2016-04-27,122.500000,123.949997,121.949997,122.400002,112.155685,1949554
2016-04-28,122.500000,123.500000,120.000000,120.300003,110.231453,2142054
2016-04-29,121.000000,121.050003,119.000000,120.050003,110.002373,869948
2016-05-02,119.349998,121.800003,119.000000,121.099998,110.964500,717595
2016-05-03,121.599998,122.550003,119.150002,119.449997,109.452583,1356187
2016-05-04,119.800003,119.800003,116.300003,116.949997,107.161827,894057
2016-05-05,117.000000,117.800003,115.300003,116.349998,106.612045,745000
2016-05-06,116.550003,119.500000,115.800003,118.099998,108.215576,654231
2016-05-09,118.900002,120.400002,117.449997,118.750000,108.811180,1207381
2016-05-10,119.000000,119.949997,118.000000,118.199997,108.307213,526190
2016-05-11,117.000000,118.250000,116.300003,117.300003,107.482536,622661
2016-05-12,117.750000,119.199997,117.250000,118.949997,108.994438,596225
2016-05-13,118.000000,120.699997,118.000000,119.550003,109.544228,1103386
2016-05-16,119.550003,121.000000,118.449997,120.650002,110.552162,688646
2016-05-17,121.000000,121.400002,119.599998,120.349998,110.277267,1068540
2016-05-18,120.000000,121.750000,119.550003,120.949997,110.827049,641976
2016-05-19,120.000000,122.000000,118.949997,119.949997,109.910744,1085102
2016-05-20,119.900002,121.150002,119.500000,120.050003,110.002373,466672
2016-05-23,120.500000,124.099998,119.699997,120.400002,110.323082,1396870
2016-05-24,121.699997,122.199997,119.699997,121.750000,111.560097,1438192
2016-05-25,120.000000,121.000000,119.150002,119.500000,109.498413,1787665
2016-05-26,120.000000,120.250000,118.150002,118.599998,108.673744,1383549
2016-05-27,118.099998,119.400002,116.849998,117.300003,107.482536,676137
2016-05-30,118.000000,119.650002,117.300003,117.949997,108.078133,692008
2016-05-31,117.800003,119.099998,117.550003,117.750000,107.894882,658231
2016-06-01,118.199997,119.449997,117.849998,118.050003,108.169769,581341
2016-06-02,118.500000,119.800003,117.650002,119.250000,109.269333,549738
2016-06-03,120.949997,122.099998,119.699997,120.199997,110.139816,1783456
2016-06-06,120.349998,121.199997,118.599998,119.300003,109.315140,866406
2016-06-07,119.400002,120.349998,118.849998,119.349998,109.360970,690551
2016-06-08,119.300003,126.500000,118.900002,124.400002,113.988304,2390316
2016-06-09,127.300003,127.449997,124.599998,124.949997,114.492264,2825223
2016-06-10,125.300003,126.000000,122.699997,123.650002,113.301056,900666
2016-06-13,122.000000,129.000000,122.000000,128.149994,117.424446,4305954
2016-06-14,129.399994,129.500000,126.000000,126.500000,115.912529,2902578
2016-06-15,127.250000,128.149994,126.599998,127.000000,116.370689,1662070
2016-06-16,126.900002,128.550003,123.800003,126.099998,115.546021,1489092
2016-06-17,126.500000,128.350006,124.699997,125.699997,115.179497,1717907
2016-06-20,124.550003,127.150002,124.550003,126.150002,115.591835,732869
2016-06-21,126.300003,126.800003,125.099998,125.449997,114.950424,447117
2016-06-22,125.599998,128.649994,124.699997,127.250000,116.599762,2792498
2016-06-23,127.500000,128.149994,125.599998,126.750000,116.141609,1408701
2016-06-24,120.500000,124.849998,117.099998,124.250000,113.850853,3585896
2016-06-27,124.750000,126.400002,124.300003,125.949997,115.408569,2162032
2016-06-28,127.500000,128.600006,126.750000,127.849998,117.149559,2563561
2016-06-29,128.149994,130.899994,128.100006,129.699997,118.844704,2735697
2016-06-30,130.500000,131.949997,129.449997,131.199997,120.219177,2810587
2016-07-01,132.000000,136.750000,131.500000,134.899994,123.609489,5379977
2016-07-04,135.600006,135.800003,133.800003,134.100006,122.876457,1144671
2016-07-05,134.250000,136.149994,133.199997,133.899994,122.693192,942568
2016-07-07,133.500000,136.399994,133.449997,134.449997,123.197182,2125346
2016-07-08,134.449997,134.600006,131.449997,132.600006,121.502007,1296935
2016-07-11,134.000000,135.000000,132.699997,133.100006,121.960152,1689644
2016-07-12,133.449997,135.149994,132.500000,132.899994,121.776871,1612081
2016-07-13,132.899994,133.800003,131.100006,132.149994,121.089661,1306338
2016-07-14,132.899994,133.300003,131.600006,132.600006,121.502007,1093389
2016-07-15,134.000000,134.500000,132.250000,132.600006,121.502007,1587827
2016-07-18,133.000000,133.449997,129.149994,129.949997,119.073784,2283784
2016-07-19,131.500000,131.500000,128.800003,130.050003,119.165436,3903542
2016-07-20,130.350006,134.800003,130.350006,133.850006,122.647377,1887075
2016-07-21,134.800003,134.800003,131.149994,131.800003,120.768951,1884426
2016-07-22,131.899994,132.899994,131.199997,131.500000,120.494057,2012357
2016-07-25,131.750000,134.000000,131.199997,133.449997,122.280846,1656721
2016-07-26,133.449997,134.550003,130.550003,131.149994,120.173347,1271947
2016-07-27,131.449997,138.750000,131.449997,137.449997,125.946068,3576969
2016-07-28,138.000000,142.250000,136.550003,140.149994,128.420105,3754038
2016-07-29,140.899994,144.699997,139.199997,142.149994,130.252701,3056272
2016-08-01,143.000000,144.850006,138.250000,141.000000,129.198959,1987955
2016-08-02,141.000000,141.800003,138.100006,138.399994,126.816566,1175233
2016-08-03,138.399994,140.050003,135.100006,135.750000,124.388359,1451654
2016-08-04,136.000000,139.399994,135.500000,138.300003,126.724930,1515003
2016-08-05,138.500000,140.649994,138.500000,139.100006,127.457993,1427614
2016-08-08,138.550003,143.500000,138.399994,142.899994,133.092758,2430227
2016-08-09,143.899994,147.000000,139.149994,143.250000,133.418732,8549636
2016-08-10,144.250000,144.500000,137.250000,137.750000,128.296219,3289526
2016-08-11,137.500000,139.250000,135.750000,137.300003,127.877083,1140212
2016-08-12,137.800003,139.449997,136.000000,136.949997,127.551109,1024054
2016-08-16,136.899994,139.100006,136.100006,138.050003,128.575623,1518494
2016-08-17,138.800003,139.399994,137.149994,137.649994,128.203079,778141
2016-08-18,138.449997,139.550003,137.850006,138.850006,129.320709,901208
2016-08-19,139.850006,141.850006,138.750000,141.250000,131.556015,2298138
2016-08-22,142.000000,142.050003,138.000000,138.399994,128.901611,1398679
2016-08-23,138.699997,141.000000,138.399994,139.600006,130.019272,1282978
2016-08-24,140.399994,142.449997,139.800003,140.250000,130.624634,2956023
2016-08-25,143.399994,145.500000,140.100006,140.449997,130.810928,4868511
2016-08-26,141.000000,141.699997,138.899994,139.899994,130.298660,1468343
2016-08-29,140.550003,141.149994,137.800003,139.000000,129.460419,1604324
2016-08-30,139.649994,140.750000,138.750000,140.199997,130.578079,1832319
2016-08-31,140.100006,141.600006,140.000000,140.250000,130.624634,1401308
2016-09-01,140.250000,143.350006,140.000000,141.100006,131.416306,2493654
2016-09-02,141.399994,142.600006,141.000000,141.600006,131.881989,1681308
2016-09-06,141.899994,143.250000,141.250000,141.750000,132.021698,1300643
2016-09-07,141.750000,144.199997,141.300003,142.199997,132.440796,2381717
2016-09-08,142.250000,143.500000,141.800003,142.199997,132.440796,1155009
2016-09-09,142.199997,142.699997,138.800003,139.699997,130.112381,1199464
2016-09-12,137.899994,138.399994,134.949997,135.300003,126.014351,2248691
2016-09-14,135.199997,138.199997,135.100006,137.449997,128.016800,1045853
2016-09-15,137.350006,138.500000,136.300003,137.000000,127.597679,1451283
2016-09-16,138.350006,141.699997,137.850006,139.850006,130.252090,3029995
2016-09-19,139.850006,141.300003,138.949997,139.899994,130.298660,1362666
2016-09-20,139.699997,140.350006,137.500000,138.000000,128.529053,1787917
2016-09-21,138.000000,140.350006,137.600006,138.050003,128.575623,1635459
2016-09-22,139.149994,139.949997,137.699997,138.899994,129.367279,1204798
2016-09-23,138.899994,144.000000,138.100006,142.399994,132.627090,3538509
2016-09-26,143.449997,144.250000,140.000000,140.649994,130.997162,2769361
2016-09-27,140.899994,146.399994,140.550003,144.550003,134.629532,3316650
2016-09-28,148.100006,149.149994,145.600006,146.750000,136.678543,6464628
2016-09-29,147.899994,148.000000,134.350006,137.000000,127.597679,4753568
2016-09-30,136.949997,140.899994,136.199997,139.600006,130.019272,1471713
2016-10-03,140.949997,143.149994,139.800003,142.350006,132.580551,1927658
2016-10-04,142.500000,143.250000,138.750000,141.800003,132.068268,2678079
2016-10-05,141.949997,154.399994,140.449997,153.300003,142.779007,9741635
2016-10-06,153.949997,155.449997,148.600006,150.899994,140.543716,6256632
2016-10-07,152.300003,154.500000,150.600006,151.250000,140.869720,4097231
2016-10-10,151.899994,153.949997,151.100006,151.649994,141.242249,2063455
2016-10-13,151.449997,153.000000,145.100006,147.850006,137.703049,3116651
2016-10-14,149.000000,154.199997,147.399994,153.199997,142.685883,3968866
2016-10-17,153.000000,154.250000,149.199997,150.250000,139.938324,3180180
2016-10-18,150.949997,152.699997,150.750000,151.899994,141.475082,2736835
2016-10-19,152.000000,157.699997,150.850006,154.600006,143.989792,6685790
2016-10-20,155.949997,156.649994,151.949997,152.350006,141.894226,2780284
2016-10-21,152.449997,154.199997,151.149994,152.500000,142.033905,1751366
2016-10-24,152.899994,156.000000,152.000000,154.050003,143.477524,2715234
2016-10-25,149.050003,151.750000,148.399994,150.000000,139.705490,3234883
2016-10-26,148.000000,151.199997,144.050003,145.399994,135.421188,3586046
